id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
o80x9ANblNt0euuaZtX43A,the-nook-newbury-park,The Nook,https://s3-media4.fl.yelpcdn.com/bphoto/bXnKjj0_grV2dpzLuWyJlg/o.jpg,False,https://www.yelp.com/biz/the-nook-newbury-park?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,160,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.186868, 'longitude': -118.912472}","['delivery', 'pickup']",$$,"{'address1': '579 Ventu Park Rd', 'address2': 'Ste D', 'address3': None, 'city': 'Newbury Park', 'zip_code': '91320', 'country': 'US', 'state': 'CA', 'display_address': ['579 Ventu Park Rd', 'Ste D', 'Newbury Park, CA 91320']}",+18053753166,(805) 375-3166,22475.18514362408
fCfkMf27m2PcTWXLTrLM7Q,fratelli-cafe-los-angeles,Fratelli Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/aKgbCBxB3nUo2vgwOnK7wg/o.jpg,False,https://www.yelp.com/biz/fratelli-cafe-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1970,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.083342964773145, 'longitude': -118.34637941390439}","['delivery', 'pickup']",$$,"{'address1': '7200 Melrose Ave', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90046', 'country': 'US', 'state': 'CA', 'display_address': ['7200 Melrose Ave', 'Los Angeles, CA 90046']}",+13239382233,(323) 938-2233,37960.19931095036
aJcW2gFFYYP8H1kNvUeoRQ,flake-venice,Flake,https://s3-media3.fl.yelpcdn.com/bphoto/oWJNMinhh_vYV7mPPQdUJQ/o.jpg,False,https://www.yelp.com/biz/flake-venice?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1205,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 33.998356, 'longitude': -118.4738294}",['delivery'],$,"{'address1': '513 Rose Ave', 'address2': '', 'address3': '', 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['513 Rose Ave', 'Venice, CA 90291']}",+13103962333,(310) 396-2333,26107.296014751963
_Aq3bC2ewGbXLvp-A56GRg,sage-plant-based-bistro-agoura-hills-agoura-hills-2,Sage Plant Based Bistro - Agoura Hills,https://s3-media1.fl.yelpcdn.com/bphoto/40nCsRgCeaVzTByLBKPdIw/o.jpg,False,https://www.yelp.com/biz/sage-plant-based-bistro-agoura-hills-agoura-hills-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,242,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'brewpubs', 'title': 'Brewpubs'}]",4.5,"{'latitude': 34.144212, 'longitude': -118.755147}","['delivery', 'pickup']",$$,"{'address1': '5046 Cornell Rd', 'address2': 'Ste 109', 'address3': None, 'city': 'Agoura Hills', 'zip_code': '91301', 'country': 'US', 'state': 'CA', 'display_address': ['5046 Cornell Rd', 'Ste 109', 'Agoura Hills, CA 91301']}",+18187070300,(818) 707-0300,12369.176963154618
a0iOCnbhj_O-8AjoK2mayw,the-strand-house-manhattan-beach,The Strand House,https://s3-media3.fl.yelpcdn.com/bphoto/atrbW9OQ2It8lnM0wH6wrw/o.jpg,False,https://www.yelp.com/biz/the-strand-house-manhattan-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2093,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 33.88478, 'longitude': -118.41135}","['delivery', 'pickup']",$$$,"{'address1': '117 Manhattan Beach Blvd', 'address2': '', 'address3': '', 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['117 Manhattan Beach Blvd', 'Manhattan Beach, CA 90266']}",+13105457470,(310) 545-7470,35652.2402192827
Wz4LD7ABfwggHnICV30L6Q,the-coffee-company-los-angeles-2,The Coffee Company,https://s3-media2.fl.yelpcdn.com/bphoto/oHcrjQ8ycnF2tm54MwVKEw/o.jpg,False,https://www.yelp.com/biz/the-coffee-company-los-angeles-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2009,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 33.957594, 'longitude': -118.394536}","['delivery', 'pickup']",$$,"{'address1': '8751 La Tijera Blvd', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90045', 'country': 'US', 'state': 'CA', 'display_address': ['8751 La Tijera Blvd', 'Los Angeles, CA 90045']}",+13106457315,(310) 645-7315,34184.125485541656
HwmB-tHv2lasZDkSyTumlw,juicy-ladies-los-angeles-5,Juicy Ladies,https://s3-media3.fl.yelpcdn.com/bphoto/Lzrdrop6noJk_6vH9vlY0Q/o.jpg,False,https://www.yelp.com/biz/juicy-ladies-los-angeles-5?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,193,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.03993, 'longitude': -118.55476}","['delivery', 'pickup']",$$,"{'address1': '17361 W Sunset Blvd', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90272', 'country': 'US', 'state': 'CA', 'display_address': ['17361 W Sunset Blvd', 'Los Angeles, CA 90272']}",+14242684557,(424) 268-4557,18372.684184883736
piq38d4wf95zxOCOBo8JPg,the-backyard-at-chez-jays-santa-monica,The Backyard at Chez Jays,https://s3-media1.fl.yelpcdn.com/bphoto/oQSJOJi5mjqs7zZXADdbkw/o.jpg,False,https://www.yelp.com/biz/the-backyard-at-chez-jays-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,10,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,"{'latitude': 34.010463, 'longitude': -118.493259}",[],,"{'address1': '1657 Ocean Ave', 'address2': None, 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['1657 Ocean Ave', 'Santa Monica, CA 90401']}",+13103951741,(310) 395-1741,24158.483626641668
Bicfb91bGXh5edGRRYpbZA,pearl-district-westlake-village-2,Pearl District,https://s3-media1.fl.yelpcdn.com/bphoto/Ji-mwApoe7VmXShon3rSjg/o.jpg,False,https://www.yelp.com/biz/pearl-district-westlake-village-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,371,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 34.152603814089716, 'longitude': -118.82664091388757}",['delivery'],$$$,"{'address1': '982 S Westlake Blvd', 'address2': 'Ste 8', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['982 S Westlake Blvd', 'Ste 8', 'Westlake Village, CA 91361']}",+18052309944,(805) 230-9944,14873.920344379567
ARC0DcsdtISHSDXd1OWIpQ,the-egg-house-simi-valley,The Egg House,https://s3-media2.fl.yelpcdn.com/bphoto/y2Qqnm5LhA7IDUtK-y1xtA/o.jpg,False,https://www.yelp.com/biz/the-egg-house-simi-valley?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,720,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 34.271539149220104, 'longitude': -118.770799127579}",['delivery'],$$,"{'address1': '1470 E Los Angeles Ave', 'address2': '', 'address3': '', 'city': 'Simi Valley', 'zip_code': '93065', 'country': 'US', 'state': 'CA', 'display_address': ['1470 E Los Angeles Ave', 'Simi Valley, CA 93065']}",+18055263305,(805) 526-3305,26553.644359761507
J4QR4XfgA3TR5P-uZ1w5fg,the-landing-grill-and-sushi-bar-westlake-village,The Landing Grill & Sushi Bar,https://s3-media2.fl.yelpcdn.com/bphoto/s4KE84Mto7DJ6nwJpMGlEA/o.jpg,False,https://www.yelp.com/biz/the-landing-grill-and-sushi-bar-westlake-village?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,549,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,"{'latitude': 34.139467, 'longitude': -118.823719}","['delivery', 'pickup']",$$,"{'address1': '32123 Lindero Canyon Rd', 'address2': 'Ste 109', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['32123 Lindero Canyon Rd', 'Ste 109', 'Westlake Village, CA 91361']}",+18187068887,(818) 706-8887,13455.01722306557
w3H8-7ppQ8f7OoFrKr1jBQ,eloong-dumplings-westlake-village-3,eLoong Dumplings,https://s3-media2.fl.yelpcdn.com/bphoto/g6_mb0QLBMhxcagpfMmKPg/o.jpg,False,https://www.yelp.com/biz/eloong-dumplings-westlake-village-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,798,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 34.1551998, 'longitude': -118.792175}","['delivery', 'pickup']",$$,"{'address1': '30843 Thousand Oaks Blvd', 'address2': None, 'address3': None, 'city': 'Westlake Village', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['30843 Thousand Oaks Blvd', 'Westlake Village, CA 91362']}",+18185327668,(818) 532-7668,14124.925954206756
5X1PBI5-hVJkeaUS0vtKiw,earth-vibes-slymar,Earth Vibes,https://s3-media3.fl.yelpcdn.com/bphoto/0rYik9ZF-CLbl2_SIKogrg/o.jpg,False,https://www.yelp.com/biz/earth-vibes-slymar?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,55,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 34.3110484, 'longitude': -118.4300513}",[],$$,"{'address1': '13231 Gladstone Ave', 'address2': '', 'address3': None, 'city': 'Slymar', 'zip_code': '91342', 'country': 'US', 'state': 'CA', 'display_address': ['13231 Gladstone Ave', 'Slymar, CA 91342']}",+18186170069,(818) 617-0069,42929.18873244283
5QyigJ3q76yfuSl-5WU1XA,wildflower-cafe-redondo-beach,Wildflower Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/UtB334Hvkk70QePu7VhbwQ/o.jpg,False,https://www.yelp.com/biz/wildflower-cafe-redondo-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1018,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 33.832359, 'longitude': -118.384704}",['pickup'],$$,"{'address1': '600 S Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Redondo Beach', 'zip_code': '90277', 'country': 'US', 'state': 'CA', 'display_address': ['600 S Pacific Coast Hwy', 'Redondo Beach, CA 90277']}",+13104063808,(310) 406-3808,40729.04122614643
F-VwRv76_strDgZj9ebQPA,sexy-beans-culver-city-2,Sexy Beans,https://s3-media2.fl.yelpcdn.com/bphoto/PeT1xi9Xmrz2RJgle2v2OA/o.jpg,False,https://www.yelp.com/biz/sexy-beans-culver-city-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,9,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",5.0,"{'latitude': 33.98716990858443, 'longitude': -118.396485}","['delivery', 'pickup']",,"{'address1': '5660 Selmaraine Dr', 'address2': None, 'address3': '', 'city': 'Culver City', 'zip_code': '90230', 'country': 'US', 'state': 'CA', 'display_address': ['5660 Selmaraine Dr', 'Culver City, CA 90230']}",+13104000240,(310) 400-0240,33344.60433846756
YW2pbO5asppH6EVxmXIb6Q,lola-s-kitchen-san-fernando,Lola’s Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/xKwAbSeWimRcPUYGEdZ20Q/o.jpg,False,https://www.yelp.com/biz/lola-s-kitchen-san-fernando?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,57,"[{'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.5,"{'latitude': 34.28458, 'longitude': -118.439}",[],$$,"{'address1': '128 N Maclay Ave', 'address2': '', 'address3': None, 'city': 'San Fernando', 'zip_code': '91340', 'country': 'US', 'state': 'CA', 'display_address': ['128 N Maclay Ave', 'San Fernando, CA 91340']}",+18183563826,(818) 356-3826,40269.37455162894
Szf4_rtVboA1lvnUQU7jBA,humble-bee-northridge,Humble Bee,https://s3-media3.fl.yelpcdn.com/bphoto/npiq-Eh604Pp0lEkaY3Y1w/o.jpg,False,https://www.yelp.com/biz/humble-bee-northridge?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1795,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.2085449, 'longitude': -118.5108411}","['delivery', 'pickup']",$$,"{'address1': '17321 Saticoy St', 'address2': None, 'address3': '', 'city': 'Northridge', 'zip_code': '91325', 'country': 'US', 'state': 'CA', 'display_address': ['17321 Saticoy St', 'Northridge, CA 91325']}",+18185146507,(818) 514-6507,29713.514616247834
QCbICkTqOyyF-ZHYrmH6kw,phil-s-thousand-oaks,Phil’s,https://s3-media4.fl.yelpcdn.com/bphoto/E3eu1IjnPERl-EUn4G6BIA/o.jpg,False,https://www.yelp.com/biz/phil-s-thousand-oaks?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,165,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 34.16679, 'longitude': -118.83397}",[],$$,"{'address1': '3316 E Thousand Oaks Blvd', 'address2': None, 'address3': '', 'city': 'Thousand Oaks', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['3316 E Thousand Oaks Blvd', 'Thousand Oaks, CA 91362']}",+18053717773,(805) 371-7773,16586.785943048348
tvYynzuPFBEVd5_gHICvbA,novo-cafe-westlake-village,Novo Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/yN7b7_KThgJU20Q-dV3gXg/o.jpg,False,https://www.yelp.com/biz/novo-cafe-westlake-village?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,298,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",3.5,"{'latitude': 34.147298, 'longitude': -118.795435}","['delivery', 'pickup']",$$,"{'address1': '30770 Russell Ranch Rd', 'address2': 'Suit G', 'address3': None, 'city': 'Westlake Village', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['30770 Russell Ranch Rd', 'Suit G', 'Westlake Village, CA 91362']}",+18183181466,(818) 318-1466,13287.174341752085
aQFguaddjBna3ZIBsxjeeA,joans-on-third-los-angeles,Joan's on Third,https://s3-media1.fl.yelpcdn.com/bphoto/78_AZKvLi_L5kNWurtwd6Q/o.jpg,False,https://www.yelp.com/biz/joans-on-third-los-angeles?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2437,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.07263781146202, 'longitude': -118.37183378225997}","['delivery', 'pickup']",$$,"{'address1': '8350 W 3rd St', 'address2': '', 'address3': '', 'city': 'Los Angeles', 'zip_code': '90048', 'country': 'US', 'state': 'CA', 'display_address': ['8350 W 3rd St', 'Los Angeles, CA 90048']}",+13236552285,(323) 655-2285,35477.74035613544
AWV1IKqc0WkRC7yrNiAIXQ,flapjax-santa-monica,Flapjax,https://s3-media4.fl.yelpcdn.com/bphoto/qWvHPDAwn1chDH9h-kXBRA/o.jpg,False,https://www.yelp.com/biz/flapjax-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,19,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 34.0337392, 'longitude': -118.4804888}","['delivery', 'pickup']",,"{'address1': '2315 Wilshire Blvd', 'address2': None, 'address3': '', 'city': 'Santa Monica', 'zip_code': '90403', 'country': 'US', 'state': 'CA', 'display_address': ['2315 Wilshire Blvd', 'Santa Monica, CA 90403']}",+14243300340,(424) 330-0340,25200.191604071406
hK8KZ3EiJ4FE3XiySQ2u6Q,mediterraneo-restaurant-westlake-village-2,Mediterraneo Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/X-5Mw2UAC16EmivsgZiuig/o.jpg,False,https://www.yelp.com/biz/mediterraneo-restaurant-westlake-village-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,598,"[{'alias': 'italian', 'title': 'Italian'}]",3.5,"{'latitude': 34.1481404, 'longitude': -118.8177561}","['delivery', 'pickup']",$$$,"{'address1': '32037 Agoura Rd', 'address2': '', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['32037 Agoura Rd', 'Westlake Village, CA 91361']}",+18188899105,(818) 889-9105,14158.139945113078
xiEFySyeBD1iW1tKHhgt-Q,el-capricho-restaurant-santa-paula-2,El Capricho Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/_pP4uaRXMyqq2IouTzdiTQ/o.jpg,False,https://www.yelp.com/biz/el-capricho-restaurant-santa-paula-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,95,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.0,"{'latitude': 34.35311, 'longitude': -119.06359}","['delivery', 'pickup']",$,"{'address1': '827 E Main St', 'address2': '', 'address3': '', 'city': 'Santa Paula', 'zip_code': '93060', 'country': 'US', 'state': 'CA', 'display_address': ['827 E Main St', 'Santa Paula, CA 93060']}",+18054209542,(805) 420-9542,45557.73446431751
_8dwCQe6eWsMpDbkciAxqQ,tavern-tomoko-and-ladyface-brewery-agoura-hills,Tavern Tomoko & Ladyface Brewery,https://s3-media4.fl.yelpcdn.com/bphoto/xGs10Wbl17_9932vccYKyw/o.jpg,False,https://www.yelp.com/biz/tavern-tomoko-and-ladyface-brewery-agoura-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,136,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,"{'latitude': 34.143879, 'longitude': -118.762907}","['delivery', 'pickup']",$$,"{'address1': '29281 Agoura Rd', 'address2': '', 'address3': None, 'city': 'Agoura Hills', 'zip_code': '91301', 'country': 'US', 'state': 'CA', 'display_address': ['29281 Agoura Rd', 'Agoura Hills, CA 91301']}",+18184774566,(818) 477-4566,12341.43390130696
-lXoHuoTMrA7EiX9pFLzlg,jinkys-kanan-cafe-agoura-hills,Jinky's Kanan Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/DvqeZNQtjJJM2YL4b22faw/o.jpg,False,https://www.yelp.com/biz/jinkys-kanan-cafe-agoura-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,577,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 34.1464353, 'longitude': -118.7570318}","['delivery', 'pickup']",$$,"{'address1': '29001 Canwood St', 'address2': '', 'address3': '', 'city': 'Agoura Hills', 'zip_code': '91301', 'country': 'US', 'state': 'CA', 'display_address': ['29001 Canwood St', 'Agoura Hills, CA 91301']}",+18185754216,(818) 575-4216,12600.697097259366
65Q_tA63r2Gmk_2ngPMwwg,harvest-kitchen-and-bar-westlake-village-2,Harvest Kitchen & Bar,https://s3-media1.fl.yelpcdn.com/bphoto/JsSSkvV9MajiPz_6gLVXvQ/o.jpg,False,https://www.yelp.com/biz/harvest-kitchen-and-bar-westlake-village-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,43,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 34.155433027437, 'longitude': -118.825434981676}",['delivery'],$$,"{'address1': '880 S Westlake Blvd', 'address2': None, 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['880 S Westlake Blvd', 'Westlake Village, CA 91361']}",+18055574710,(805) 557-4710,15106.782383874863
je8w5mZQJIpvi4c1GuKQmA,the-stanton-hb-hermosa-beach-2,The Stanton HB ,https://s3-media3.fl.yelpcdn.com/bphoto/fEKMpcraWQSftwSmTUtPPw/o.jpg,False,https://www.yelp.com/biz/the-stanton-hb-hermosa-beach-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,181,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.5,"{'latitude': 33.859936, 'longitude': -118.399055}",['restaurant_reservation'],$$,"{'address1': '844 Hermosa Ave', 'address2': '', 'address3': None, 'city': 'Hermosa Beach', 'zip_code': '90254', 'country': 'US', 'state': 'CA', 'display_address': ['844 Hermosa Ave', 'Hermosa Beach, CA 90254']}",+13103727462,(310) 372-7462,37976.28245133024
