id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
gfRaw_AHgcXQxTJXRBAVyw,cafe-gia-ristorante-baltimore,Cafe Gia Ristorante,https://s3-media1.fl.yelpcdn.com/bphoto/tGUBOr491nQZLSTqkWB0NA/o.jpg,False,https://www.yelp.com/biz/cafe-gia-ristorante-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,355,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 39.2853507995605, 'longitude': -76.6014099121094}",['delivery'],$$,"{'address1': '410 S High St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['410 S High St', 'Baltimore, MD 21202']}",+14106856727,(410) 685-6727,1318.452812542957
Emk1mYpI0fkF4fVdOTXlWg,captn-franks-seafood-baltimore,Capt'n Franks Seafood,https://s3-media2.fl.yelpcdn.com/bphoto/FyT_vf6pXPs7f3sjEIVsNQ/o.jpg,False,https://www.yelp.com/biz/captn-franks-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",5.0,"{'latitude': 39.2951508, 'longitude': -76.569252}",['delivery'],$$,"{'address1': '201 N Highland Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['201 N Highland Ave', 'Baltimore, MD 21224']}",+14103273525,(410) 327-3525,3307.270969894087
s3ab0SOqV-bYZU0VDTWuxg,poets-modern-cocktails-and-eats-baltimore,Poets Modern Cocktails and Eats,https://s3-media4.fl.yelpcdn.com/bphoto/0a0BU2JlvBTMAU0v2CvxNQ/o.jpg,False,https://www.yelp.com/biz/poets-modern-cocktails-and-eats-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,88,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 39.2953689, 'longitude': -76.6167852}",[],$$,"{'address1': '24 W Franklin St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['24 W Franklin St', 'Baltimore, MD 21201']}",+14439613400,(443) 961-3400,789.8696383452874
SKeYViofOYLoc_ylckhpuA,barleys-backyard-fells-point-baltimore,Barley's Backyard Fells Point,https://s3-media4.fl.yelpcdn.com/bphoto/gUpwKB5eLOUpL8Y3B0hA1w/o.jpg,False,https://www.yelp.com/biz/barleys-backyard-fells-point-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,40,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.282943, 'longitude': -76.593569}",['delivery'],,"{'address1': '718-722 South Broadway', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['718-722 South Broadway', 'Baltimore, MD 21231']}",+14103424222,(410) 342-4222,1909.8099586962933
KXisXptZl0q0YohlgMxODA,alexanders-tavern-baltimore,Alexander's Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/ib7h6_6jvhd_yf2yK-XwAw/o.jpg,False,https://www.yelp.com/biz/alexanders-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,342,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.28316, 'longitude': -76.5938}","['pickup', 'delivery']",$$,"{'address1': '710 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['710 S Broadway', 'Baltimore, MD 21231']}",+14105220000,(410) 522-0000,1885.241914279555
sUK2qmfNs7s7GnrVXtwK7w,captain-larrys-bar-and-grill-baltimore-2,Captain Larry's Bar & Grill,https://s3-media4.fl.yelpcdn.com/bphoto/q6nhdXMkQLNLbD2XHDUvLg/o.jpg,False,https://www.yelp.com/biz/captain-larrys-bar-and-grill-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,69,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"{'latitude': 39.2727317810059, 'longitude': -76.6049652099609}",['delivery'],$$,"{'address1': '601 E Fort Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['601 E Fort Ave', 'Baltimore, MD 21230']}",+14107274799,(410) 727-4799,2613.9789439928736
aKI4hqPGrSPAxFOOdBTavw,gunther-and-co-baltimore,Gunther & Co,https://s3-media1.fl.yelpcdn.com/bphoto/VgROZHiugtDnfUNcvsK7gw/o.jpg,False,https://www.yelp.com/biz/gunther-and-co-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,413,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.2786859808658, 'longitude': -76.5659843542563}","['pickup', 'delivery']",$$$,"{'address1': '3650 Toone St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3650 Toone St', 'Baltimore, MD 21224']}",+14438696874,(443) 869-6874,4080.6139314551237
Qu6mxlp4kN2446FS2MnaDQ,harmony-bakery-baltimore,Harmony Bakery,https://s3-media1.fl.yelpcdn.com/bphoto/fOTe9_q8RqVgehvtk1ZRnQ/o.jpg,False,https://www.yelp.com/biz/harmony-bakery-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,184,"[{'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'vegan', 'title': 'Vegan'}]",5.0,"{'latitude': 39.32982, 'longitude': -76.62958}",['delivery'],$,"{'address1': '3446 Chestnut Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3446 Chestnut Ave', 'Baltimore, MD 21211']}",+14102353870,(410) 235-3870,4188.327255261562
6PLtSs9Bi4QDSNBM_u4fNg,the-brewers-art-baltimore,The Brewer's Art,https://s3-media1.fl.yelpcdn.com/bphoto/2pkJFgRcf3G_dYopNnaGKA/o.jpg,False,https://www.yelp.com/biz/the-brewers-art-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1036,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'modern_european', 'title': 'Modern European'}, {'alias': 'belgian', 'title': 'Belgian'}]",4.0,"{'latitude': 39.302825295486, 'longitude': -76.616179918669}","['pickup', 'delivery']",$$,"{'address1': '1106 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1106 N Charles St', 'Baltimore, MD 21201']}",+14105476925,(410) 547-6925,1040.6716769983216
lUkkxXzr46XdLsktFaL8AA,waverly-crabs-and-seafood-baltimore,Waverly Crabs & Seafood,https://s3-media4.fl.yelpcdn.com/bphoto/inoOsEEQMjlc4q5mvHJiJg/o.jpg,False,https://www.yelp.com/biz/waverly-crabs-and-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,15,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",3.5,"{'latitude': 39.3300018, 'longitude': -76.6097717}",['delivery'],$$$,"{'address1': '3400 Greenmount Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3400 Greenmount Ave', 'Baltimore, MD 21218']}",+14102431181,(410) 243-1181,3766.907383462374
An1oHvu7wpCD6OtJ3-j8JQ,riptide-baltimore,Riptide,https://s3-media3.fl.yelpcdn.com/bphoto/vBiDzwA8sZ98V0VH2mCQHA/o.jpg,False,https://www.yelp.com/biz/riptide-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,8,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 39.28215, 'longitude': -76.5919}","['pickup', 'delivery']",,"{'address1': '1718 Thames St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1718 Thames St', 'Baltimore, MD 21231']}",+14434385943,(443) 438-5943,2077.463364486361
_9XDeyRO8Zp-jN9-q31VEA,blue-moon-too-baltimore,Blue Moon Too,https://s3-media4.fl.yelpcdn.com/bphoto/jk6xj1MiRfYORUOy2eS4qw/o.jpg,False,https://www.yelp.com/biz/blue-moon-too-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,504,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.2775711348358, 'longitude': -76.6125325486064}",['delivery'],$$,"{'address1': '1024 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1024 Light St', 'Baltimore, MD 21230']}",+14437594907,(443) 759-4907,2110.980988221721
EK2pOs9qfLZ4KJ_foiUcEA,miss-carters-kitchen-baltimore,Miss Carter's Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/EHNPF_CcA43MdLbhACPm9Q/o.jpg,False,https://www.yelp.com/biz/miss-carters-kitchen-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,73,"[{'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.29246, 'longitude': -76.61698}","['pickup', 'delivery']",$$,"{'address1': '218 N Liberty St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['218 N Liberty St', 'Baltimore, MD 21201']}",+14436308255,(443) 630-8255,904.1927870173188
EYKLA-GDj2BjOrZMWcyDZw,saint-anthony-italian-festival-baltimore,Saint Anthony Italian Festival,https://s3-media2.fl.yelpcdn.com/bphoto/PQ_A9J2rnBXl8OjiHi_XCw/o.jpg,False,https://www.yelp.com/biz/saint-anthony-italian-festival-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,8,"[{'alias': 'festivals', 'title': 'Festivals'}]",4.5,"{'latitude': 39.287188517588, 'longitude': -76.6020226478577}",[],,"{'address1': '902 Stiles St', 'address2': '', 'address3': ""D'Alesandro Park"", 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['902 Stiles St', ""D'Alesandro Park"", 'Baltimore, MD 21202']}",,,1111.342683450262
7mD62W-4e77RalJsVIxV8A,telltale-restaurant-baltimore-2,TellTale Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/W084eXk-qh24giz9xBLU9g/o.jpg,False,https://www.yelp.com/biz/telltale-restaurant-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,17,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.2886352, 'longitude': -76.6148943}",['delivery'],,"{'address1': '1 E Redwood St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1 E Redwood St', 'Baltimore, MD 21202']}",+14102348950,(410) 234-8950,913.7827334103124
DHaz4z2lNg5_IpbUMMFhmA,ale-marys-baltimore,Ale Mary's,https://s3-media2.fl.yelpcdn.com/bphoto/MyIYaOTnxrLAI7hsv7X4FA/o.jpg,False,https://www.yelp.com/biz/ale-marys-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,368,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 39.2845344543457, 'longitude': -76.5888671875}",['delivery'],$$,"{'address1': '1939 Fleet St', 'address2': '', 'address3': 'Fells Point', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1939 Fleet St', 'Fells Point', 'Baltimore, MD 21231']}",+14102762044,(410) 276-2044,2070.155822067786
WKk0kFDJzVx8Fs053lgsgQ,fraziers-on-the-avenue-baltimore,Frazier's On the Avenue,https://s3-media1.fl.yelpcdn.com/bphoto/WTc1J__iGzamEAyFRlZI9A/o.jpg,False,https://www.yelp.com/biz/fraziers-on-the-avenue-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,150,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.3308448791504, 'longitude': -76.6320114135742}",['delivery'],$$,"{'address1': '919 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['919 W 36th St', 'Baltimore, MD 21211']}",+14106624914,(410) 662-4914,4391.748570269795
E0YYcqC51lOCr00Iulo8WA,penn-and-pratt-restaurant-baltimore,Penn And Pratt Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/taO5Wu44JwOKw95GLjTUlw/o.jpg,False,https://www.yelp.com/biz/penn-and-pratt-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,32,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 39.285945, 'longitude': -76.625776}","['pickup', 'delivery']",$,"{'address1': '663 W Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['663 W Pratt St', 'Baltimore, MD 21201']}",+14107523606,(410) 752-3606,1929.6973042538486
SW7bXYvHIbG9rQWf9zHR7A,teavolve-baltimore-3,Teavolve,https://s3-media2.fl.yelpcdn.com/bphoto/-uRKoZr6Mv1dAImq0zlBpQ/o.jpg,False,https://www.yelp.com/biz/teavolve-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,853,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.2831709, 'longitude': -76.5978269}",['delivery'],$$,"{'address1': '1401 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1401 Aliceanna St', 'Baltimore, MD 21231']}",+14105221907,(410) 522-1907,1675.9822968613194
8s9pFQrVGH4nq-rSrqjk2g,the-bygone-baltimore,The Bygone,https://s3-media3.fl.yelpcdn.com/bphoto/WVGzZh4TMXP-5q5aJw4GzA/o.jpg,False,https://www.yelp.com/biz/the-bygone-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,380,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 39.28272, 'longitude': -76.60192}",[],$$$$,"{'address1': '400 International Dr', 'address2': 'Fl 29', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['400 International Dr', 'Fl 29', 'Baltimore, MD 21202']}",+14433438200,(443) 343-8200,1571.8880923275985
JwMxSwqLVKA1jRVi9cXxxg,saturday-morning-cafe-baltimore-3,Saturday Morning Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/AWkEweciKx4LtpAVHDnL0Q/o.jpg,False,https://www.yelp.com/biz/saturday-morning-cafe-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1298,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.286584965829576, 'longitude': -76.6021311}","['pickup', 'delivery']",$$,"{'address1': '236 S. High St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['236 S. High St', 'Baltimore, MD 21202']}",+14102448249,(410) 244-8249,1168.2388003056858
5m1TbMkbxiQgjWK1Mgsv0g,sally-os-baltimore,Sally O's,https://s3-media4.fl.yelpcdn.com/bphoto/Y0728xenPRajBCFXvlGibg/o.jpg,False,https://www.yelp.com/biz/sally-os-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,58,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.5,"{'latitude': 39.288448, 'longitude': -76.567428}","['pickup', 'delivery']",,"{'address1': '3531 Gough St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3531 Gough St', 'Baltimore, MD 21224']}",+14106245631,(410) 624-5631,3569.6200436089016
ZCUSeMdUd_p42wVsjumhcw,ampersea-baltimore,Ampersea,https://s3-media4.fl.yelpcdn.com/bphoto/qfs-qbNmaLgo6OuxGfPHuA/o.jpg,False,https://www.yelp.com/biz/ampersea-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,224,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.5,"{'latitude': 39.27902, 'longitude': -76.59593}",['delivery'],$$,"{'address1': '1417 Thames St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1417 Thames St', 'Baltimore, MD 21231']}",+14436815310,(443) 681-5310,2115.7087988593594
NVrUsIZygmjSoSc3vLZzWA,koopers-tavern-baltimore,Kooper's Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/yZDcuxfKrxFTMHmaEe8Zdg/o.jpg,False,https://www.yelp.com/biz/koopers-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,430,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.2819529, 'longitude': -76.5925098}",['delivery'],$$,"{'address1': '1702 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1702 Thames St', 'Baltimore, MD 21231']}",+14105635423,(410) 563-5423,2050.2136409127997
wy4_MtpWYyxWrNZs-9xFzQ,apropoes-baltimore,Apropoe's,https://s3-media4.fl.yelpcdn.com/bphoto/m_dAOqxHb3epY913DQquPA/o.jpg,False,https://www.yelp.com/biz/apropoes-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,100,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,"{'latitude': 39.283321, 'longitude': -76.602938}",['delivery'],$$,"{'address1': '700 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['700 Aliceanna St', 'Baltimore, MD 21202']}",+14108951879,(410) 895-1879,1486.4345489615816
fz0QXqNdwT9DP0iZ0COJIw,the-dancing-potato-baltimore,The Dancing Potato,https://s3-media4.fl.yelpcdn.com/bphoto/HJmn4SkPyEHByL276YaYyQ/o.jpg,False,https://www.yelp.com/biz/the-dancing-potato-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,18,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.2913391, 'longitude': -76.6212304}",['delivery'],$,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",+14434001833,(443) 400-1833,1285.3323580295823
SSy5VlcCPzbvdPqdgJ3ZbA,r-house-baltimore,R. House,https://s3-media1.fl.yelpcdn.com/bphoto/btzyzPMr4KMPHPaNFBi8Yw/o.jpg,False,https://www.yelp.com/biz/r-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,511,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 39.3217129089992, 'longitude': -76.6222934424877}",[],$$,"{'address1': '301 W 29th St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['301 W 29th St', 'Baltimore, MD 21211']}",+14433473570,(443) 347-3570,3105.725198488488
8jEXWthTkBOYkHqayTqvSA,mahaffeys-pub-baltimore,Mahaffey's Pub,https://s3-media2.fl.yelpcdn.com/bphoto/Jv1R-3DFP92oh_IHIw4rmQ/o.jpg,False,https://www.yelp.com/biz/mahaffeys-pub-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,83,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"{'latitude': 39.28128, 'longitude': -76.57801}",['delivery'],$$,"{'address1': '2706 Dillon St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2706 Dillon St', 'Baltimore, MD 21224']}",+14102769899,(410) 276-9899,3042.7938400827293
